interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
UMxImNaQAe,P24,P24_05,0:15:51.140000,0:15:54.140000,45
gJTWWLMqWf,P25,P25_01,0:01:43.480000,0:01:46.480000,45
KqyEMffMnk,P24,P24_05,0:26:04.140000,0:26:07.140000,45
DqjycYIPZL,P25,P25_104,0:02:59.060000,0:03:02.060000,45
EXdTNHclSU,P26,P26_107,0:02:17.420000,0:02:20.420000,45
yEhtpDONnV,P35,P35_104,0:07:21.760000,0:07:24.760000,45
tQzUnjLrTX,P02,P02_03,0:20:30.750000,0:20:33.750000,45
GDqxThIvrA,P26,P26_09,0:00:35.560000,0:00:38.560000,45
OhmIdXCxmQ,P26,P26_110,0:03:18.520000,0:03:21.520000,45
RGfNRFPqPu,P24,P24_05,0:21:53.140000,0:21:56.140000,45
XEZeajdFwJ,P22,P22_07,0:13:22.690000,0:13:25.690000,45
iFnKbHFCJD,P02,P02_03,0:20:32.750000,0:20:35.750000,45
BCQtEsbtsF,P13,P13_08,0:26:31.420000,0:26:34.420000,45
NFYneUWinY,P24,P24_08,0:20:06.410000,0:20:09.410000,45
zRpRwxjxme,P35,P35_104,0:07:50.760000,0:07:53.760000,45
mmmXdDSyCf,P04,P04_101,0:05:24.370000,0:05:27.370000,45
aNMcdNkppL,P24,P24_08,0:18:49.410000,0:18:52.410000,45
CCHRnZNWjv,P13,P13_08,0:31:32.420000,0:31:35.420000,45
GnazuVSGUv,P05,P05_08,0:08:50.210000,0:08:53.210000,45
CfYwPLRzJW,P35,P35_103,0:05:53,0:05:56,45
WJptISBelJ,P35,P35_101,0:02:39.570000,0:02:42.570000,45
AFodBHVzrG,P25,P25_106,0:21:07.220000,0:21:10.220000,45
buNsLDbiOh,P26,P26_108,0:01:24.740000,0:01:27.740000,45
BQVPNBDePi,P26,P26_28,0:00:39.910000,0:00:42.910000,45
fNrcixfYMn,P26,P26_28,0:01:35.910000,0:01:38.910000,45
OOZYeISHWC,P26,P26_09,0:01:21.560000,0:01:24.560000,45
dPKWcHCeMs,P35,P35_104,0:08:05.760000,0:08:08.760000,45
FcAzpNxRlA,P25,P25_02,0:00:26.630000,0:00:29.630000,45
nmbVXFAgKe,P35,P35_104,0:06:44.760000,0:06:47.760000,45
AqARkkQLDb,P35,P35_104,0:37:39.760000,0:37:42.760000,45
pYEHiecJsh,P25,P25_104,0:12:42.060000,0:12:45.060000,45
XZmoArCxbE,P35,P35_104,0:35:19.760000,0:35:22.760000,45
pwjoSGMGqj,P35,P35_104,0:30:02.760000,0:30:05.760000,45
YYrlEGQQYY,P22,P22_07,0:32:13.690000,0:32:16.690000,45
anQzPNhBTs,P28,P28_108,0:01:23.680000,0:01:26.680000,45
UKesOYVVtc,P13,P13_08,0:39:00.420000,0:39:03.420000,45
byavxxgeBl,P24,P24_05,0:16:07.140000,0:16:10.140000,45
TGxGcMLOFG,P26,P26_09,0:00:04.560000,0:00:07.560000,45
AtdUnxjqcY,P13,P13_08,0:40:41.420000,0:40:44.420000,45
VVEvakANDD,P35,P35_101,0:03:12.570000,0:03:15.570000,45
oSnfYkKCZP,P25,P25_106,0:25:12.220000,0:25:15.220000,45
XGrADMGoBe,P35,P35_104,0:30:00.760000,0:30:03.760000,45
TlVAPMrPFN,P28,P28_108,0:02:07.680000,0:02:10.680000,45
vwvjntLyWt,P22,P22_07,0:35:45.690000,0:35:48.690000,45
uJrmVDBTGa,P24,P24_08,0:20:30.410000,0:20:33.410000,45
MrFgtqGlvL,P25,P25_02,0:00:55.630000,0:00:58.630000,45
yDSLhjmYhT,P35,P35_104,0:37:30.760000,0:37:33.760000,45
kogZugfoGE,P22,P22_07,0:32:00.690000,0:32:03.690000,45
YZPtybWlIa,P26,P26_28,0:00:37.910000,0:00:40.910000,45
SSrxgxOnji,P25,P25_106,0:24:38.220000,0:24:41.220000,45
riJDJFZeuF,P26,P26_107,0:02:27.420000,0:02:30.420000,45
ptHEYpYMZc,P35,P35_103,0:03:01,0:03:04,45
cLZiwgZKfN,P25,P25_106,0:23:35.220000,0:23:38.220000,45
uMZqpYLrnX,P13,P13_08,0:29:09.420000,0:29:12.420000,45
mpoOwvBolH,P28,P28_108,0:01:10.680000,0:01:13.680000,45
mUWUHMrQyq,P35,P35_104,0:35:31.760000,0:35:34.760000,45
FGgDBaBBMm,P35,P35_104,0:35:42.760000,0:35:45.760000,45
VmycJLJNDz,P25,P25_106,0:26:32.220000,0:26:35.220000,45
lZKVTdYmnQ,P05,P05_03,0:09:17.900000,0:09:20.900000,45
wRbZlYRArO,P22,P22_07,0:33:59.690000,0:34:02.690000,45
SCpXhuBJrH,P25,P25_02,0:00:24.630000,0:00:27.630000,45
TzBnaSKhjz,P02,P02_104,0:07:37.190000,0:07:40.190000,45
vIRoBzpIQT,P13,P13_08,0:23:32.420000,0:23:35.420000,45
HfezThNScZ,P35,P35_101,0:03:38.570000,0:03:41.570000,45
DVuIdyRqoI,P26,P26_108,0:01:38.740000,0:01:41.740000,45
VUriMHYCrP,P24,P24_08,0:18:38.410000,0:18:41.410000,45
SlVAGdrPkf,P26,P26_06,0:00:04.840000,0:00:07.840000,45
RhaDbzpMVD,P25,P25_106,0:25:05.220000,0:25:08.220000,45
VwFYgiVMIk,P05,P05_03,0:10:19.900000,0:10:22.900000,45
roHckbXDzc,P35,P35_104,0:07:44.760000,0:07:47.760000,45
YyjTRbwdGC,P13,P13_08,0:35:13.420000,0:35:16.420000,45
ITmGQQwjFT,P35,P35_104,0:38:19.760000,0:38:22.760000,45
LSKOuIsDQj,P28,P28_108,0:01:57.680000,0:02:00.680000,45
sounWwfKqR,P35,P35_104,0:08:00.760000,0:08:03.760000,45
ExaRLdmZYD,P35,P35_104,0:30:39.760000,0:30:42.760000,45
QcHGFcRZXR,P25,P25_104,0:06:37.060000,0:06:40.060000,45
SpdUQwalKY,P26,P26_26,0:00:47.430000,0:00:50.430000,45
REqyBCEDQz,P35,P35_104,0:30:51.760000,0:30:54.760000,45
ePqNBvysBO,P35,P35_103,0:03:09,0:03:12,45
vTyzUyDQKi,P26,P26_08,0:00:47.340000,0:00:50.340000,45
LhVzrUeCxb,P24,P24_05,0:26:10.140000,0:26:13.140000,45
BHorzVlmIq,P13,P13_08,0:35:14.420000,0:35:17.420000,45
LSdssrHojO,P26,P26_16,0:00:22,0:00:25,45
STUfETfXLR,P26,P26_16,0:00:36,0:00:39,45
pmusMzQfsG,P22,P22_07,0:31:27.690000,0:31:30.690000,45
mscStllVsO,P35,P35_103,0:02:59,0:03:02,45
RarXfsWOkk,P25,P25_104,0:03:20.060000,0:03:23.060000,45
vFytDhbMyj,P02,P02_03,0:20:29.750000,0:20:32.750000,45
BbFrTFNUuR,P02,P02_03,0:20:33.750000,0:20:36.750000,45
likQPHttrO,P13,P13_08,0:38:57.420000,0:39:00.420000,45
XUXOPxDrMr,P35,P35_103,0:03:30,0:03:33,45
MhUvJCGGkM,P25,P25_106,0:25:46.220000,0:25:49.220000,45
cOHmEXawBz,P25,P25_104,0:13:16.060000,0:13:19.060000,45
DKMLqbqXgV,P22,P22_07,0:31:29.690000,0:31:32.690000,45
cGMdPKylOu,P35,P35_104,0:37:43.760000,0:37:46.760000,45
KgAzjOlWXj,P13,P13_08,0:26:24.420000,0:26:27.420000,45
qYcazvIqYl,P25,P25_106,0:26:09.220000,0:26:12.220000,45
xPqxgcGcYE,P02,P02_104,0:07:40.190000,0:07:43.190000,45
ogjAlpZapN,P28,P28_106,0:01:00.800000,0:01:03.800000,45
BWXSEkaTZr,P24,P24_08,0:17:27.410000,0:17:30.410000,45
NmBaTNoouU,P35,P35_104,0:20:08.760000,0:20:11.760000,45
oVbzAQHeuM,P35,P35_104,0:37:12.760000,0:37:15.760000,45
heLMfzUSjA,P25,P25_104,0:09:22.060000,0:09:25.060000,45
sUgYTtfpgo,P26,P26_09,0:01:19.560000,0:01:22.560000,45
YFSzuzPIft,P25,P25_106,0:19:34.220000,0:19:37.220000,45
zRzrkadNYj,P25,P25_106,0:18:18.220000,0:18:21.220000,45
NMjMQPLMMH,P35,P35_101,0:02:33.570000,0:02:36.570000,45
tjXFNqOjZk,P25,P25_104,0:04:36.060000,0:04:39.060000,45
AcQEmrLOmT,P02,P02_03,0:20:34.750000,0:20:37.750000,45
iIBdqRVwmg,P13,P13_08,0:34:57.420000,0:35:00.420000,45
fJdhMGsICb,P25,P25_106,0:24:14.220000,0:24:17.220000,45
ynzocyltXo,P02,P02_104,0:07:38.190000,0:07:41.190000,45
yUgctheuFn,P22,P22_07,0:20:56.690000,0:20:59.690000,45
dHipOaUCyk,P25,P25_01,0:01:42.480000,0:01:45.480000,45
GRxmDCukII,P05,P05_03,0:07:50.900000,0:07:53.900000,45
XKRKBLapnR,P28,P28_108,0:01:25.680000,0:01:28.680000,45
gXlUJKNoyd,P05,P05_03,0:12:07.900000,0:12:10.900000,45
XclMKSWkme,P22,P22_07,0:29:32.690000,0:29:35.690000,45
FmaDHOgnpH,P05,P05_03,0:07:58.900000,0:08:01.900000,45
VApOSzxFEy,P26,P26_110,0:01:02.520000,0:01:05.520000,45
IKSSLqHgNt,P13,P13_08,0:23:34.420000,0:23:37.420000,45
SGDInaOyyx,P05,P05_08,0:08:34.210000,0:08:37.210000,45
mMHclwDKTz,P26,P26_22,0:00:42.050000,0:00:45.050000,45
DCBbOyNCwI,P26,P26_08,0:00:10.340000,0:00:13.340000,45
rMlsrujoyQ,P25,P25_106,0:23:54.220000,0:23:57.220000,45
hrdIVYDQmN,P05,P05_03,0:09:23.900000,0:09:26.900000,45
kFzowQbVAj,P25,P25_106,0:24:33.220000,0:24:36.220000,45
WHSAZUOzjZ,P35,P35_103,0:05:29,0:05:32,45
kAtuyTRNYE,P26,P26_108,0:01:36.740000,0:01:39.740000,45
uDoQhsGUaa,P26,P26_06,0:00:09.840000,0:00:12.840000,45
mNIfTtnBUt,P05,P05_03,0:07:48.900000,0:07:51.900000,45
YXPOxRZXsv,P35,P35_103,0:03:51,0:03:54,45
KzLROKYSRP,P24,P24_08,0:17:25.410000,0:17:28.410000,45
nwvrVLeKwg,P13,P13_08,0:29:14.420000,0:29:17.420000,45
tCihSAmHSL,P26,P26_108,0:01:48.740000,0:01:51.740000,45
VrxoRpOVqx,P35,P35_104,0:38:07.760000,0:38:10.760000,45
kpnqTtELQX,P28,P28_108,0:03:44.680000,0:03:47.680000,45
qkwfqGmFdt,P26,P26_110,0:00:05.520000,0:00:08.520000,45
wQysoEQrpI,P24,P24_08,0:17:37.410000,0:17:40.410000,45
cbkOebxNUm,P26,P26_13,0:01:36.530000,0:01:39.530000,45
WzcMoXHktX,P35,P35_104,0:35:13.760000,0:35:16.760000,45
QzQaiyJCLC,P25,P25_02,0:01:04.630000,0:01:07.630000,45
tHBxoepvRn,P24,P24_05,0:21:51.140000,0:21:54.140000,45
DFLBevUeUP,P28,P28_108,0:02:02.680000,0:02:05.680000,45
tZzmDuRRZO,P25,P25_106,0:23:49.220000,0:23:52.220000,45
adzIdHzOwZ,P35,P35_103,0:04:49,0:04:52,45
atZZtFxCBT,P26,P26_108,0:01:28.740000,0:01:31.740000,45
MaboyYRtzN,P35,P35_103,0:05:42,0:05:45,45
dqLBmKnbzV,P05,P05_03,0:08:29.900000,0:08:32.900000,45
rbZtUsmerh,P35,P35_101,0:02:53.570000,0:02:56.570000,45
LdzmWtWNFT,P05,P05_03,0:11:37.900000,0:11:40.900000,45
hNTysbaloT,P25,P25_104,0:13:17.060000,0:13:20.060000,45
PeRDDLRkSt,P26,P26_110,0:04:12.520000,0:04:15.520000,45
PUddwNaMzh,P35,P35_103,0:04:44,0:04:47,45
pcEjusLqbg,P13,P13_08,0:23:15.420000,0:23:18.420000,45
eedpmnIGgU,P13,P13_08,0:36:06.420000,0:36:09.420000,45
dQzCrajkhz,P25,P25_106,0:18:23.220000,0:18:26.220000,45
EMYTcMwqXX,P22,P22_07,0:31:18.690000,0:31:21.690000,45
fSRmoXllAB,P24,P24_08,0:14:01.410000,0:14:04.410000,45
VtmiLuZojx,P26,P26_110,0:01:05.520000,0:01:08.520000,45
DgxRzGXuTY,P35,P35_103,0:03:05,0:03:08,45
YpTJpaOaQM,P25,P25_106,0:25:47.220000,0:25:50.220000,45
OOsRZiiLqY,P13,P13_08,0:22:50.420000,0:22:53.420000,45
jyqxCUZOtk,P35,P35_103,0:05:31,0:05:34,45
GqKXfDTswL,P26,P26_26,0:00:51.430000,0:00:54.430000,45
PGdxNjHsYI,P05,P05_03,0:12:11.900000,0:12:14.900000,45
VdrfvNMHje,P26,P26_110,0:04:04.520000,0:04:07.520000,45
oURzIYAxjI,P26,P26_28,0:01:34.910000,0:01:37.910000,45
KbTHNrtRdK,P05,P05_03,0:06:56.900000,0:06:59.900000,45
LQbMtURmJT,P25,P25_106,0:20:44.220000,0:20:47.220000,45
DosisbFhJz,P05,P05_08,0:08:39.210000,0:08:42.210000,45
iSCgIEvwBn,P13,P13_08,0:23:25.420000,0:23:28.420000,45
rMXOetOzLi,P26,P26_16,0:00:34,0:00:37,45
egEPhfPNJM,P05,P05_03,0:07:55.900000,0:07:58.900000,45
XCNsbOHLPw,P28,P28_108,0:01:59.680000,0:02:02.680000,45
brVBFuRVcz,P24,P24_08,0:19:35.410000,0:19:38.410000,45
yoiRYryqjk,P05,P05_03,0:09:19.900000,0:09:22.900000,45
MBmPfVEvPr,P26,P26_28,0:01:20.910000,0:01:23.910000,45
tXakEqLVkC,P24,P24_05,0:26:16.140000,0:26:19.140000,45
XQoCSWNMdM,P35,P35_101,0:01:48.570000,0:01:51.570000,45
TfntlYGrZG,P22,P22_07,0:13:47.690000,0:13:50.690000,45
SbvhiteQgT,P26,P26_16,0:00:26,0:00:29,45
pofGCugnrQ,P13,P13_08,0:22:51.420000,0:22:54.420000,45
aNhkinmJLJ,P05,P05_08,0:08:51.210000,0:08:54.210000,45
GwiwrlmQGr,P26,P26_06,0:00:02.840000,0:00:05.840000,45
WONTFhTlTV,P25,P25_106,0:23:57.220000,0:24:00.220000,45
sdznNjoiPJ,P05,P05_08,0:08:46.210000,0:08:49.210000,45
QUKUuiurht,P05,P05_03,0:09:31.900000,0:09:34.900000,45
SqUsIXSSQa,P35,P35_103,0:02:56,0:02:59,45
xgCdiYMvjG,P05,P05_03,0:11:50.900000,0:11:53.900000,45
KRGGZoQQou,P35,P35_101,0:01:19.570000,0:01:22.570000,45
kfzOhDwMjh,P24,P24_08,0:18:48.410000,0:18:51.410000,45
eEAwVKdZye,P26,P26_08,0:00:42.340000,0:00:45.340000,45
KKBSouESYk,P24,P24_05,0:23:33.140000,0:23:36.140000,45
pMMAORdJEt,P12,P12_06,0:02:09.090000,0:02:12.090000,45
clXMLTfCHo,P13,P13_08,0:31:38.420000,0:31:41.420000,45
TamhLbWubC,P13,P13_08,0:38:53.420000,0:38:56.420000,45
JqDfuWqJgn,P24,P24_05,0:17:54.140000,0:17:57.140000,45
oZwElqPAWD,P26,P26_09,0:00:34.560000,0:00:37.560000,45
qySrrLoKPu,P25,P25_106,0:26:08.220000,0:26:11.220000,45
vVcXXansmP,P22,P22_07,0:20:54.690000,0:20:57.690000,45
axTLvsSaEy,P26,P26_110,0:01:50.520000,0:01:53.520000,45
wiuHOzRScu,P25,P25_106,0:25:59.220000,0:26:02.220000,45
fJQyMKSLxX,P05,P05_03,0:11:42.900000,0:11:45.900000,45
zcKFuPslKb,P35,P35_101,0:01:51.570000,0:01:54.570000,45
RJDzoiXvEf,P35,P35_104,0:37:46.760000,0:37:49.760000,45
JjJyZkPSUb,P25,P25_106,0:20:02.220000,0:20:05.220000,45
OItNtonfhi,P26,P26_28,0:01:15.910000,0:01:18.910000,45
WgWoYyvZkn,P28,P28_108,0:01:08.680000,0:01:11.680000,45
KntLKiKzVV,P22,P22_07,0:35:02.690000,0:35:05.690000,45
zihuhwAQxX,P05,P05_03,0:11:47.900000,0:11:50.900000,45
hgYwncgGqz,P24,P24_05,0:01:57.140000,0:02:00.140000,45
hCDTleyOjS,P05,P05_03,0:09:25.900000,0:09:28.900000,45
eJtyrKrpiV,P35,P35_104,0:07:35.760000,0:07:38.760000,45
TvDoQXenJa,P26,P26_07,0:00:05.570000,0:00:08.570000,45
DjoKhesKdy,P26,P26_26,0:00:52.430000,0:00:55.430000,45
LOwlqxXXcT,P13,P13_08,0:29:10.420000,0:29:13.420000,45
fewJoRWNko,P35,P35_104,0:07:56.760000,0:07:59.760000,45
NmKXmhBZQG,P26,P26_07,0:00:14.570000,0:00:17.570000,45
QXambriazS,P13,P13_08,0:38:48.420000,0:38:51.420000,45
ajcVMowRFN,P35,P35_103,0:05:18,0:05:21,45
bKMkLqZsmH,P35,P35_103,0:03:50,0:03:53,45
HHRQupPvty,P35,P35_103,0:04:58,0:05:01,45
gJzzEtSMaP,P25,P25_106,0:25:00.220000,0:25:03.220000,45
VxKBYYibuu,P25,P25_106,0:21:15.220000,0:21:18.220000,45
CjivfBYRmo,P25,P25_106,0:19:58.220000,0:20:01.220000,45
mXOcxFQGbx,P22,P22_07,0:33:53.690000,0:33:56.690000,45
DHADLJsiqD,P13,P13_08,0:29:17.420000,0:29:20.420000,45
lhltrDDeMs,P35,P35_104,0:38:02.760000,0:38:05.760000,45
vDjPprJnfW,P13,P13_08,0:35:08.420000,0:35:11.420000,45
nomSNLhGoh,P13,P13_08,0:38:51.420000,0:38:54.420000,45
eaqYUrPCnb,P26,P26_22,0:00:46.050000,0:00:49.050000,45
KOxHmGZTRE,P28,P28_108,0:00:10.680000,0:00:13.680000,45
UcjJVXIWTq,P05,P05_08,0:04:59.210000,0:05:02.210000,45
ayJAtTeHsz,P35,P35_101,0:03:43.570000,0:03:46.570000,45
UqxUDbvccf,P25,P25_106,0:12:42.220000,0:12:45.220000,45
cpFjTLjyvl,P13,P13_08,0:31:39.420000,0:31:42.420000,45
wcNYIxxBwk,P35,P35_103,0:05:08,0:05:11,45
otuERPLkzn,P26,P26_28,0:01:45.910000,0:01:48.910000,45
izMLHIrvqf,P05,P05_03,0:09:22.900000,0:09:25.900000,45
asPvHmvHIn,P05,P05_03,0:11:39.900000,0:11:42.900000,45
IsisquFdly,P26,P26_13,0:01:39.530000,0:01:42.530000,45
bgdQXsBpUE,P02,P02_129,0:00:48.180000,0:00:51.180000,45
KOrNKylErd,P25,P25_106,0:24:10.220000,0:24:13.220000,45
wyuFdTSqNr,P28,P28_108,0:01:11.680000,0:01:14.680000,45
MXreClOwjQ,P35,P35_104,0:35:29.760000,0:35:32.760000,45
StSaWjvmPk,P24,P24_05,0:17:56.140000,0:17:59.140000,45
JlYFqYswZI,P24,P24_05,0:17:53.140000,0:17:56.140000,45
WqohGxHumC,P25,P25_106,0:21:47.220000,0:21:50.220000,45
HXlwPyrNAP,P25,P25_106,0:19:21.220000,0:19:24.220000,45
wPLcwOSAGU,P26,P26_110,0:04:17.520000,0:04:20.520000,45
GbzsCiqaAh,P28,P28_108,0:03:53.680000,0:03:56.680000,45
LVPiLZApFl,P02,P02_03,0:12:20.750000,0:12:23.750000,45
EjBpDVekOG,P35,P35_103,0:03:19,0:03:22,45
BPLsyWxmfX,P26,P26_26,0:00:49.430000,0:00:52.430000,45
ayYHhqNULW,P05,P05_03,0:09:28.900000,0:09:31.900000,45
PqelpzgibJ,P05,P05_03,0:10:18.900000,0:10:21.900000,45
aoBRxUTJjg,P05,P05_08,0:08:58.210000,0:09:01.210000,45
ypgrKgpRlq,P05,P05_03,0:10:16.900000,0:10:19.900000,45
ifvDOAwTFo,P24,P24_05,0:20:07.140000,0:20:10.140000,45
WNTAksDiOx,P26,P26_28,0:00:25.910000,0:00:28.910000,45
ZNYBpwIwpW,P25,P25_106,0:12:45.220000,0:12:48.220000,45
yxuZxHEfwF,P35,P35_104,0:35:46.760000,0:35:49.760000,45
qUgwZXdipR,P26,P26_28,0:01:43.910000,0:01:46.910000,45
pRlwokHNGw,P24,P24_05,0:01:59.140000,0:02:02.140000,45
FnFXVTnxBk,P25,P25_106,0:21:46.220000,0:21:49.220000,45
SRhOSpQBMX,P25,P25_106,0:26:37.220000,0:26:40.220000,45
MHmwCFKRQY,P25,P25_104,0:11:04.060000,0:11:07.060000,45
JWAcbvzfYA,P25,P25_106,0:26:30.220000,0:26:33.220000,45
cMFUnbKxty,P25,P25_09,0:14:15.830000,0:14:18.830000,57
yLAtleKDci,P03,P03_04,0:11:43.240000,0:11:46.240000,57
dPHWcvIpgU,P26,P26_117,0:05:33.680000,0:05:36.680000,57
iaiiqqvlgR,P37,P37_103,0:03:31.820000,0:03:34.820000,57
AIMidzhkds,P26,P26_01,0:00:23.570000,0:00:26.570000,57
YfZyOSntJK,P26,P26_117,0:08:26.680000,0:08:29.680000,57
UVoOQnRVae,P25,P25_10,0:05:24.760000,0:05:27.760000,57
ueOOAbAout,P37,P37_103,0:05:17.820000,0:05:20.820000,57
iLzOimyqww,P26,P26_117,0:03:25.680000,0:03:28.680000,57
jFOgkrBPib,P37,P37_101,0:20:45.450000,0:20:48.450000,57
mrmuledBtl,P26,P26_117,0:06:59.680000,0:07:02.680000,57
LwYfhxszcn,P37,P37_103,0:02:57.820000,0:03:00.820000,57
TorQvJcJXq,P09,P09_103,0:00:44.130000,0:00:47.130000,57
lFsmZvPAbz,P37,P37_103,0:04:59.820000,0:05:02.820000,57
blJvubgMfp,P09,P09_103,0:03:32.130000,0:03:35.130000,57
dKPZvsRwCs,P37,P37_101,0:20:51.450000,0:20:54.450000,57
VhnWjUipNk,P26,P26_117,0:06:16.680000,0:06:19.680000,57
KETlgVvfva,P03,P03_04,0:07:50.240000,0:07:53.240000,57
MGcnUhZxcE,P03,P03_04,0:08:16.240000,0:08:19.240000,57
xqGxRvCvBS,P04,P04_10,0:16:26.460000,0:16:29.460000,57
teyMVMIChi,P09,P09_103,0:01:26.130000,0:01:29.130000,57
UpulrfHChP,P07,P07_10,0:16:02.120000,0:16:05.120000,57
YwWoSlMOEy,P04,P04_10,0:14:19.460000,0:14:22.460000,57
kdDHFOAHmb,P26,P26_117,0:08:28.680000,0:08:31.680000,57
vhPMKzLcUG,P26,P26_117,0:09:17.680000,0:09:20.680000,57
hptQMhrdJn,P03,P03_04,0:11:37.240000,0:11:40.240000,57
FrKsfEFDvM,P09,P09_103,0:05:34.130000,0:05:37.130000,57
yUcehyqoHx,P26,P26_02,0:01:42.060000,0:01:45.060000,57
HCmcRkuWhA,P25,P25_09,0:13:11.830000,0:13:14.830000,57
lpgYLnSzVh,P26,P26_117,0:04:56.680000,0:04:59.680000,57
TpbUlzpiyN,P37,P37_101,0:21:04.450000,0:21:07.450000,57
JPKwFAZKja,P07,P07_10,0:15:53.120000,0:15:56.120000,57
KxRgGxyhPo,P26,P26_117,0:08:22.680000,0:08:25.680000,57
aRXmSPfMFi,P26,P26_117,0:09:07.680000,0:09:10.680000,57
XDCfslpNyn,P25,P25_10,0:05:33.760000,0:05:36.760000,57
MJlYVoLZZU,P25,P25_09,0:08:11.830000,0:08:14.830000,57
avWwXYVrUf,P26,P26_117,0:06:58.680000,0:07:01.680000,57
ooWbiLxqZU,P26,P26_02,0:00:23.060000,0:00:26.060000,57
dvDyCRZelF,P09,P09_103,0:03:06.130000,0:03:09.130000,57
dhYIwuDwIg,P09,P09_103,0:02:52.130000,0:02:55.130000,57
AGXBdJHDWp,P37,P37_101,0:02:16.450000,0:02:19.450000,57
VUvTYVlWyJ,P26,P26_117,0:03:16.680000,0:03:19.680000,57
fgTYEEIXFK,P19,P19_04,0:09:44.800000,0:09:47.800000,57
WoMSufwIqT,P09,P09_103,0:11:27.130000,0:11:30.130000,57
BEPPsamnkR,P07,P07_10,0:16:03.120000,0:16:06.120000,57
EaDvUEcdvk,P04,P04_10,0:16:47.460000,0:16:50.460000,57
hKBmhmQBwB,P03,P03_04,0:08:26.240000,0:08:29.240000,57
HpoLIEyPgA,P26,P26_117,0:05:05.680000,0:05:08.680000,57
VchaepJQFo,P26,P26_117,0:06:46.680000,0:06:49.680000,57
haMNSMrrjB,P37,P37_103,0:00:06.820000,0:00:09.820000,57
ghwKyLxOfa,P04,P04_10,0:16:45.460000,0:16:48.460000,57
qTUyZoFJfo,P07,P07_10,0:17:23.120000,0:17:26.120000,57
tBIjlLuDTF,P06,P06_09,0:17:24.400000,0:17:27.400000,57
xeTkKgaANu,P07,P07_10,0:12:13.120000,0:12:16.120000,57
VVIafmNSZh,P07,P07_10,0:07:57.120000,0:08:00.120000,57
IJDmtLHcNp,P37,P37_103,0:05:48.820000,0:05:51.820000,57
KPousPBLth,P03,P03_04,0:08:18.240000,0:08:21.240000,57
lZjVcSJSxa,P23,P23_04,0:16:41,0:16:44,57
BNFIMaEYXS,P25,P25_09,0:11:37.830000,0:11:40.830000,57
KYlvtsbhsu,P26,P26_117,0:11:30.680000,0:11:33.680000,57
DDdonUGXqb,P25,P25_09,0:13:29.830000,0:13:32.830000,57
esXLwYAlIX,P26,P26_117,0:05:20.680000,0:05:23.680000,57
WsGBvgEFvi,P03,P03_04,0:07:43.240000,0:07:46.240000,57
SRWRpTlnQi,P37,P37_103,0:00:24.820000,0:00:27.820000,57
QKSQLwhtkg,P09,P09_103,0:01:13.130000,0:01:16.130000,57
gdpDidiFOw,P37,P37_103,0:05:15.820000,0:05:18.820000,57
BAEgVUuvlD,P26,P26_117,0:04:50.680000,0:04:53.680000,57
UFUcrNfMrp,P25,P25_09,0:14:07.830000,0:14:10.830000,57
lUZDmaxKAg,P37,P37_103,0:00:29.820000,0:00:32.820000,57
iVciIGYlRf,P04,P04_10,0:15:13.460000,0:15:16.460000,57
JyrFHOmYIL,P25,P25_10,0:05:16.760000,0:05:19.760000,57
sutKRDeQHj,P07,P07_10,0:17:07.120000,0:17:10.120000,57
tyuUCDcNff,P07,P07_10,0:15:40.120000,0:15:43.120000,57
GxzIAnXVDQ,P26,P26_117,0:05:47.680000,0:05:50.680000,57
idBSeJqHZL,P04,P04_10,0:16:23.460000,0:16:26.460000,57
lygrHXJfUw,P26,P26_02,0:02:18.060000,0:02:21.060000,57
ByGzAOUqRo,P37,P37_101,0:02:50.450000,0:02:53.450000,57
zfuWNjYgGA,P26,P26_117,0:08:18.680000,0:08:21.680000,57
GBumwxeUAN,P25,P25_09,0:09:11.830000,0:09:14.830000,57
gZkRBNZzhU,P03,P03_04,0:12:23.240000,0:12:26.240000,57
RGbImUcNOr,P37,P37_103,0:01:18.820000,0:01:21.820000,57
AFLokDaFOE,P25,P25_10,0:05:36.760000,0:05:39.760000,57
uOShZYJvMF,P26,P26_02,0:02:03.060000,0:02:06.060000,57
WxKjjhSxrS,P03,P03_04,0:11:33.240000,0:11:36.240000,57
FLyBAKqdbT,P26,P26_117,0:08:30.680000,0:08:33.680000,57
lubzyYSnub,P04,P04_10,0:16:33.460000,0:16:36.460000,57
GXsNXKEgoi,P25,P25_09,0:11:43.830000,0:11:46.830000,57
kXPRUnOarQ,P25,P25_09,0:08:20.830000,0:08:23.830000,57
wGYWwSzDuL,P25,P25_09,0:11:29.830000,0:11:32.830000,57
NEizRCdDZf,P37,P37_103,0:03:21.820000,0:03:24.820000,57
FohweXaseI,P09,P09_103,0:04:44.130000,0:04:47.130000,57
SAwNHrVJEg,P19,P19_04,0:04:25.800000,0:04:28.800000,57
IVASGGpoGh,P04,P04_10,0:14:18.460000,0:14:21.460000,57
pmDAkZjbeo,P25,P25_10,0:05:41.760000,0:05:44.760000,57
ncReSApAyJ,P25,P25_09,0:08:15.830000,0:08:18.830000,57
udLrbtAjlu,P37,P37_103,0:04:48.820000,0:04:51.820000,57
pKbQwtSbYD,P09,P09_103,0:04:41.130000,0:04:44.130000,57
DxczaJtQRv,P26,P26_117,0:09:06.680000,0:09:09.680000,57
